1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,PennController,33,_Trial_,Start,1765896652702,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Nina,1765896653703,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,85,false,Nina verteidigt als Anwältin einen Mörder.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt1,2,verteidigt,1765896653703,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,84,false,Nina verteidigt als Anwältin einen Mörder.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt1,3,als,1765896653703,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,83,false,Nina verteidigt als Anwältin einen Mörder.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Anwältin,1765896653703,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,83,false,Nina verteidigt als Anwältin einen Mörder.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt1,5,einen,1765896653703,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,84,false,Nina verteidigt als Anwältin einen Mörder.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt1,6,Mörder.,1765896653703,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,84,false,Nina verteidigt als Anwältin einen Mörder.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896654455,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,84,false,Sie hat den Mörder bis jetzt nur einmal getroffen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,2,hat,1765896654455,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,83,false,Sie hat den Mörder bis jetzt nur einmal getroffen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,3,den Mörder,1765896654455,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,84,false,Sie hat den Mörder bis jetzt nur einmal getroffen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,4,bis,1765896654455,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,83,false,Sie hat den Mörder bis jetzt nur einmal getroffen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,5,jetzt,1765896654455,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,83,false,Sie hat den Mörder bis jetzt nur einmal getroffen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,6,nur,1765896654455,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,83,false,Sie hat den Mörder bis jetzt nur einmal getroffen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,7,einmal,1765896654455,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,84,false,Sie hat den Mörder bis jetzt nur einmal getroffen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,8,getroffen.,1765896654455,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,84,false,Sie hat den Mörder bis jetzt nur einmal getroffen.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,33,0,2V,NULL,PennController,33,_Trial_,End,1765896654456,FALSE,9,2,Krimi,V,DA,,,,der Mörder,8,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,PennController,22,_Trial_,Start,1765896654463,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Georg,1765896655712,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,83,false,Georg blickt von seinem Fenster aus auf das Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,2,blickt,1765896655712,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,85,false,Georg blickt von seinem Fenster aus auf das Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,3,von,1765896655712,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,83,false,Georg blickt von seinem Fenster aus auf das Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,4,seinem,1765896655712,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,85,false,Georg blickt von seinem Fenster aus auf das Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Fenster,1765896655712,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,82,false,Georg blickt von seinem Fenster aus auf das Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,6,aus,1765896655712,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,84,false,Georg blickt von seinem Fenster aus auf das Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,7,auf,1765896655712,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,84,false,Georg blickt von seinem Fenster aus auf das Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,8,das,1765896655712,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,84,false,Georg blickt von seinem Fenster aus auf das Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt1,9,Gefängnis.,1765896655712,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,83,false,Georg blickt von seinem Fenster aus auf das Gefängnis.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Aber,1765896656383,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,84,false,Aber er kann sich die Zellen schlecht vorstellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,2,er,1765896656383,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,84,false,Aber er kann sich die Zellen schlecht vorstellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,3,kann,1765896656383,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,84,false,Aber er kann sich die Zellen schlecht vorstellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,4,sich,1765896656383,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,85,false,Aber er kann sich die Zellen schlecht vorstellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,5,die Zellen,1765896656383,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,85,false,Aber er kann sich die Zellen schlecht vorstellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,6,schlecht,1765896656383,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,82,false,Aber er kann sich die Zellen schlecht vorstellen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Controller-DashedSentence,DashedSentence_pt2,7,vorstellen.,1765896656383,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,83,false,Aber er kann sich die Zellen schlecht vorstellen.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Canvas,yes-no-responses,Print,NA,1765896656386,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Var,QuestionStartTime,Final,1765896656388,1765896657510,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Var,QuestionEndTime,Final,1765896657509,1765896657510,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,Value at the end of the trial
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,Selector,selection,Selection,nein,1765896657508,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,ja;nein
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,22,0,2M,NULL,PennController,22,_Trial_,End,1765896657510,FALSE,19,2,Krimi,M,IA,Meronymie-basiert,Objekt/Bestandteil,das Gefängnis,die Zellen,13,Sieht Georg von seinem Fenster aus einen Kindergarten?,Nein,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,PennController,31,_Trial_,Start,1765896657516,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Ulrike,1765896658391,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,84,false,Ulrike fragt nach dem Koch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt1,2,fragt,1765896658391,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,86,false,Ulrike fragt nach dem Koch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt1,3,nach,1765896658391,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,82,false,Ulrike fragt nach dem Koch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt1,4,dem,1765896658391,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,84,false,Ulrike fragt nach dem Koch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Koch.,1765896658391,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,83,false,Ulrike fragt nach dem Koch.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765896659058,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,84,false,Er kommt mit der Schürze wenig später hinaus.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,2,kommt,1765896659058,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,84,false,Er kommt mit der Schürze wenig später hinaus.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,3,mit,1765896659058,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,83,false,Er kommt mit der Schürze wenig später hinaus.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,4,der Schürze,1765896659058,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,83,false,Er kommt mit der Schürze wenig später hinaus.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,5,wenig,1765896659058,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,84,false,Er kommt mit der Schürze wenig später hinaus.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,6,später,1765896659058,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,83,false,Er kommt mit der Schürze wenig später hinaus.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,Controller-DashedSentence,DashedSentence_pt2,7,hinaus.,1765896659058,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,83,false,Er kommt mit der Schürze wenig später hinaus.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,31,0,2S,NULL,PennController,31,_Trial_,End,1765896659059,FALSE,26,2,Restaurant,S,IA,Schema-basiert,,der Koch,die Schürze,8,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,PennController,30,_Trial_,Start,1765896659062,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Werner,1765896660063,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,85,false,Werner beunruhigte das Verschwinden seiner Schwester.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt1,2,beunruhigte,1765896660063,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,83,false,Werner beunruhigte das Verschwinden seiner Schwester.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt1,3,das,1765896660063,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,84,false,Werner beunruhigte das Verschwinden seiner Schwester.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt1,4,Verschwinden,1765896660063,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,84,false,Werner beunruhigte das Verschwinden seiner Schwester.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt1,5,seiner,1765896660063,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,84,false,Werner beunruhigte das Verschwinden seiner Schwester.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt1,6,Schwester.,1765896660063,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,82,false,Werner beunruhigte das Verschwinden seiner Schwester.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Er,1765896660734,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,84,false,Er musste das Lösegeld wenige Tage später zahlen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt2,2,musste,1765896660734,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,84,false,Er musste das Lösegeld wenige Tage später zahlen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt2,3,das Lösegeld,1765896660734,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,85,false,Er musste das Lösegeld wenige Tage später zahlen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt2,4,wenige,1765896660734,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,83,false,Er musste das Lösegeld wenige Tage später zahlen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt2,5,Tage,1765896660734,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,83,false,Er musste das Lösegeld wenige Tage später zahlen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt2,6,später,1765896660734,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,85,false,Er musste das Lösegeld wenige Tage später zahlen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,Controller-DashedSentence,DashedSentence_pt2,7,zahlen.,1765896660734,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,83,false,Er musste das Lösegeld wenige Tage später zahlen.,Any addtional parameters were appended as additional columns
# 26. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,30,0,2I,NULL,PennController,30,_Trial_,End,1765896660735,FALSE,46,2,Krimi,I,IA,Inferenzbasiert,,das Verschwinden,das Lösegeld,8,,,NULL
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,PennController,28,_Trial_,Start,1765896660741,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,NULL
# 26. Reading time.
# 27. Newline?.
# 28. Sentence (or sentence MD5).
# 29. Comments.
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt1,1,Anja,1765896661656,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,83,false,Anja wurde in allen Punkten freigesprochen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt1,2,wurde,1765896661656,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,86,false,Anja wurde in allen Punkten freigesprochen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt1,3,in,1765896661656,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,83,false,Anja wurde in allen Punkten freigesprochen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt1,4,allen,1765896661656,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,83,false,Anja wurde in allen Punkten freigesprochen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt1,5,Punkten,1765896661656,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,83,false,Anja wurde in allen Punkten freigesprochen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt1,6,freigesprochen.,1765896661656,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,84,false,Anja wurde in allen Punkten freigesprochen.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,1,Sie,1765896662160,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,84,false,Sie war dem Richter sehr dankbar.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,2,war,1765896662160,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,85,false,Sie war dem Richter sehr dankbar.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,3,dem Richter,1765896662160,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,83,false,Sie war dem Richter sehr dankbar.,Any addtional parameters were appended as additional columns
1765897158,24cd9c0aa9b9e63d665a1fdcb03c7e5b,PennController,28,0,2V,NULL,Controller-DashedSentence,DashedSentence_pt2,4,sehr,1765896662160,FALSE,8,2,Krimi,V,IA,Verbsemantisch-basiert,Agens,freisprechen,der Richter,8,,,84,false,Sie war dem Richter sehr dankbar.,Any addtional parameters were appended as additional columns
